app_id,title,date_release,win,mac,linux,rating,positive_ratio,user_reviews,price_final,price_original,price_discounted,discount,steam_deck
11190,Sherlock Holmes versus Jack the Ripper,2009-12-23,true,false,false,Mostly Positive,78,792,9.99,9.99,9.99,0.0,true
20700,Starscape,2008-11-03,true,false,false,Very Positive,81,80,7.99,7.99,7.99,0.0,true
94202,"Jamestown: Gunpowder, Treason, & Plot",2011-11-10,true,true,false,Positive,90,10,2.99,2.99,2.99,0.0,true
212673,Tom Clancy's Ghost Recon Future Soldier® - Khyber Strike,2013-02-26,true,false,false,Mixed,60,10,9.99,9.99,9.99,0.0,true
222520,Champions of Regnum,2013-02-27,true,true,true,Mixed,67,1098,0.0,0.0,0.0,0.0,true
222634,Train Simulator: Union Pacific GP50 Loco Add-On,2014-09-04,true,false,false,Positive,100,10,19.99,19.99,19.99,0.0,true
269150,Luxuria Superbia,2014-01-28,true,true,true,Very Positive,85,68,6.99,6.99,6.99,0.0,true
279990,Bridge Constructor Playground,2014-07-02,true,true,true,Mostly Positive,74,95,1.99,9.99,1.99,80.0,true
289460,RC Cars,2014-04-23,true,false,false,Mostly Positive,78,300,2.99,2.99,2.99,0.0,true
333880,Braveland Wizard,2014-12-04,true,true,true,Very Positive,80,342,9.99,9.99,9.99,0.0,true
354680,Adventures of Bertram Fiddle 1: A Dreadly Business,2015-04-02,true,true,false,Very Positive,87,378,4.99,4.99,4.99,0.0,true
364329,FSX: Steam Edition - WACO YMF5 Add-On,2015-07-14,true,false,false,Positive,87,16,19.99,19.99,19.99,0.0,true
385870,Monstrum - Original Soundtrack,2015-07-17,true,true,true,Positive,92,14,4.99,4.99,4.99,0.0,true
396350,Bleed 2,2017-02-08,true,true,true,Very Positive,96,454,9.99,9.99,9.99,0.0,true
407980,Sakura Beach 2,2015-11-06,true,false,true,Mostly Positive,79,248,9.99,9.99,9.99,0.0,true
412050,HordeZ,2016-04-29,true,false,false,Very Positive,83,377,16.99,16.99,16.99,0.0,true
415680,Europa Universalis IV: Sabaton Soundtrack,2015-12-01,true,true,true,Very Positive,94,232,2.99,2.99,2.99,0.0,true
436070,Nadia Was Here,2017-05-26,true,true,false,Positive,90,31,11.99,11.99,11.99,0.0,true
436160,The Panic Room. House of secrets,2016-04-27,true,false,false,Mixed,55,420,0.0,0.0,0.0,0.0,true
449360,Momodora: Reverie Under the Moonlight OST,2016-03-04,false,false,false,Very Positive,98,55,1.19,2.99,1.19,60.0,true
451010,Kittypocalypse,2016-08-15,true,false,false,Very Positive,88,188,14.99,14.99,14.99,0.0,true
487020,Fantasy Mosaics 14: Fourth Color,2016-06-03,true,false,false,Positive,92,25,6.99,6.99,6.99,0.0,true
490860,DashBored,2016-06-13,true,false,false,Positive,82,41,4.99,4.99,4.99,0.0,true
525910,Cockroach VR,2016-09-08,true,false,false,Positive,94,35,1.99,1.99,1.99,0.0,true
570770,古剑奇谭二(GuJian2),2017-09-07,true,false,false,Mostly Positive,77,2266,11.19,15.99,11.19,30.0,true
590391,THE KING OF FIGHTERS XIV STEAM EDITION UPGRADE PACK #2,2018-04-12,true,false,false,Positive,88,44,19.99,19.99,19.99,0.0,true
603760,Tank Warfare: Longstop Hill,2017-07-18,true,false,false,Positive,93,15,1.49,14.99,1.49,90.0,true
719730,Uptasia,2018-01-10,true,false,false,Mixed,60,200,0.0,0.0,0.0,0.0,true
778530,The Disappearing of Gensokyo: Patchouli Character Pack,2018-01-17,true,false,false,Very Positive,95,65,0.99,0.99,0.99,0.0,true
893020,Slave's Sword 2,2019-02-21,true,false,false,Mixed,67,320,14.99,14.99,14.99,0.0,true
920520,Sexy Jigsaw | 性感拼图 | 섹시 퍼즐 | セクシーなパズル,2018-08-24,true,false,false,Very Positive,84,197,3.99,3.99,3.99,0.0,true
955370,Weyrwood,2018-11-29,true,true,true,Positive,81,16,5.99,5.99,5.99,0.0,true
963680,Clad in Iron: Sakhalin 1904,2018-11-04,true,false,false,Positive,96,26,16.24,24.99,16.24,35.0,true
965470,ROGO,2018-12-17,true,false,false,Positive,93,16,1.99,1.99,1.99,0.0,true
1029900,Rummy 3D Premium,2019-06-24,true,false,false,Mixed,65,46,8.99,14.99,8.99,40.0,true
1049670,The Final Boss,2019-06-13,true,true,false,Very Positive,92,50,4.99,4.99,4.99,0.0,true
1089670,The Fisherman - Fishing Planet: Trophy Catch Pack,2019-10-17,true,false,false,Mixed,55,20,4.99,4.99,4.99,0.0,true
1220710,Ace In Space,2020-02-14,true,true,false,Positive,89,28,6.99,6.99,6.99,0.0,true
1268900,Nearly Dead,2021-09-10,true,false,false,Mixed,56,207,24.99,24.99,24.99,0.0,true
1271300,Methods: The Detective Competition,2020-06-01,true,true,true,Very Positive,92,319,19.99,19.99,19.99,0.0,true
1345120,CreepWars TD,2020-09-03,true,true,false,Positive,80,15,8.99,8.99,8.99,0.0,true
1356222,DJMAX RESPECT V - Lisrim Gear Pack,2020-08-06,true,false,false,Positive,94,36,9.99,9.99,9.99,0.0,true
1357070,OMSI 2 Add-On Berlin BRT,2020-08-24,true,false,false,Mixed,60,107,14.99,14.99,14.99,0.0,true
1443093,Forza Horizon 4: Car Pass,2021-03-09,true,false,false,Overwhelmingly Positive,97,2002,0.0,"","",0.0,true
1451890,Unknown Planet,2020-11-05,true,false,false,Positive,94,18,2.24,2.99,2.24,25.0,true
1461630,Magic Potion Millionaire,2020-12-29,true,false,false,Positive,94,19,14.99,14.99,14.99,0.0,true
1498590,Fat Prisoner Simulator 3,2021-01-08,true,false,false,Very Positive,87,62,0.49,0.99,0.49,51.0,true
1517530,Sparkles & Gems,2021-04-23,true,true,true,Positive,93,15,7.49,14.99,7.49,50.0,true
1528050,Underland,2021-02-05,true,false,false,Very Positive,91,95,1.99,1.99,1.99,0.0,true
1558880,Zombie Army 4: Undercover Marie Outfit,2021-05-04,true,false,false,Positive,100,11,2.99,2.99,2.99,0.0,true
1634990,Mark Out! The Wrestling Card Game,2021-08-26,true,false,false,Positive,95,43,14.99,14.99,14.99,0.0,true
1645480,MELTY BLOOD: TYPE LUMINA - Kohaku Round Announcements,2021-09-29,true,false,false,Positive,100,21,2.99,2.99,2.99,0.0,true
1675270,Hanoi Puzzles: Flip Match,2021-10-15,true,true,true,Positive,100,17,2.99,2.99,2.99,0.0,true
1725620,"Love, Death & Veggies",2022-01-06,true,true,true,Positive,100,27,6.99,6.99,6.99,0.0,true
1787320,The Atlas Mystery: A VR Puzzle Game,2022-04-12,true,false,false,Positive,82,29,14.99,14.99,14.99,0.0,true
1830840,The Planet Crafter: Prologue,2021-12-19,true,false,false,Overwhelmingly Positive,96,8365,0.0,0.0,0.0,0.0,true
1902490,Aperture Desk Job,2022-03-01,true,false,true,Overwhelmingly Positive,95,18179,0.0,0.0,0.0,0.0,true
1943370,Invercity,2022-11-09,true,false,false,Positive,100,20,14.99,14.99,14.99,0.0,true
1949476,Forza Horizon 5 2018 Audi RS 5,2022-06-09,true,false,false,Mostly Positive,75,12,2.99,2.99,2.99,0.0,true
2063550,Japanese TeTris,2022-07-29,true,false,false,Positive,83,12,0.99,9.99,0.99,90.0,true
2173670,Aery VR - Calm Mind,2022-12-19,true,false,false,Positive,100,30,9.99,9.99,9.99,0.0,true
35138,Lara Croft GoL: Hazardous Reunion - Challenge Pack 3,2011-01-07,true,false,false,Mostly Positive,78,23,3.49,3.49,3.49,0.0,true
200490,Memento Mori,2012-11-09,true,false,false,Mixed,66,157,2.59,12.99,2.59,80.0,true
209950,Triple Town,2012-12-06,true,true,false,Very Positive,92,533,9.99,9.99,9.99,0.0,true
230410,Warframe,2013-03-25,true,false,false,Very Positive,87,518191,0.0,0.0,0.0,0.0,true
303800,The Witcher Adventure Game,2014-11-27,true,true,false,Mostly Positive,77,1078,9.99,9.99,9.99,0.0,true
318330,Mecha Ace,2014-12-05,true,true,true,Very Positive,87,138,5.99,5.99,5.99,0.0,true
318710,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution - DLC10 Reanimation-Before Death Pack,2014-10-28,true,false,false,Positive,82,28,1.99,1.99,1.99,0.0,true
319970,The Detail,2014-10-28,true,true,true,Mostly Positive,72,437,2.99,2.99,2.99,0.0,true
325961,Train Simulator: BR Class 58 Loco Add-On,2016-03-11,true,false,false,Positive,80,10,19.99,19.99,19.99,0.0,true
328550,Thieves' Gambit: The Curse of the Black Cat,2014-10-17,true,true,true,Positive,82,28,4.99,4.99,4.99,0.0,true
328940,The Deer God,2015-02-27,true,true,true,Mixed,60,213,14.99,14.99,14.99,0.0,true
338390,The Technomancer,2016-06-28,true,false,false,Mixed,68,1912,9.99,9.99,9.99,0.0,true
343370,SLAMMED!,2015-01-30,true,true,true,Very Positive,95,101,6.99,6.99,6.99,0.0,true
347000,InnerSpace,2018-01-16,true,true,true,Mixed,62,102,19.99,19.99,19.99,0.0,true
360340,"J.U.L.I.A.:Among the Stars - Soundtrack, Hintbook, Untold",2016-01-12,true,true,true,Positive,92,14,4.99,4.99,4.99,0.0,true
362380,Push Me Pull You,2016-07-14,true,true,true,Mostly Positive,75,28,14.99,14.99,14.99,0.0,true
395760,Decent Icons,2017-12-18,true,false,false,Very Positive,82,221,2.99,2.99,2.99,0.0,true
