Transaction_ID,User_ID,Date,Latitude,Longitude,Amount,Payment_Method,Fraud,Location
f23c529d-2e68-4262-9dcc-2fbb283b0d1c,be99d658-5b03-4820-81fa-d844f6c1b177,2025-06-26 01:08:46,40.31590566032038,-74.3831717482428,4227.46,Bank Transfer,0,USA
b69b0e78-984d-46df-82c9-0fff1eccb590,e4b3bb4f-76d5-4554-9431-c517f76698fd,2025-02-28 09:19:26,40.7158582258776,-74.06956892109103,548.06,Credit Card,0,USA
ccfeb7cf-5990-4059-8d23-562df366b42e,77dc3ab5-5c6c-4c08-b50d-f92476d05e6e,2025-02-07 18:53:18,-23.758750196519,-47.091659604438945,496.96,Credit Card,0,Brazil
d4719b32-a2c8-4227-8cf9-39a7e2768d6b,d5d14583-ba51-4821-8c9e-63de2bd42057,2025-02-11 13:32:16,40.44448910966661,-73.90483090898813,683.87,Credit Card,0,USA
0361d6f6-9aa1-4a34-ad27-01f385d6e54e,ddb6f081-6a90-47d6-966a-3e7ace02df70,2025-05-05 07:52:34,23.025686134663076,-82.2682266591586,4600.05,Bank Transfer,0,Cuba
6196558c-606a-46f0-8244-2b0c2f1fc6d4,962e3f61-c5a2-44f4-89b7-f29f3e902959,2025-05-17 20:48:50,-23.966092513361033,-46.1824577986633,2135.55,Cryptocurrency,0,Brazil
e3edba6f-4b3e-413e-bf65-52aa257fbc6e,7e3cc2a6-82f0-46e5-aa92-0d55d6839f30,2025-03-27 14:27:18,-35.029361254881096,-58.37921084051045,3386.11,Credit Card,0,Argentina
6720ed7e-2f44-4e92-9d53-fdd9f05f5ae7,e50264d7-fd7a-49c8-8405-7efab6e8ae09,2025-01-14 13:29:44,-23.259947902024408,-46.42162996259975,1275.24,Bank Transfer,0,Brazil
9c0f82f3-f364-494f-b445-522d26b2b1b7,8d3bc08c-2702-47d3-bc55-f0b01a9b15fa,2025-01-10 08:28:22,40.23879236281771,-74.36236930259271,4914.69,Bank Transfer,0,USA
9c852702-9865-4b71-b36b-678ad76efb64,b9400cb3-bf34-4f3b-8577-bdfefe497aee,2025-02-09 11:20:50,4.331044999716237,-73.71069890147011,823.68,Credit Card,0,Colombia
24609991-20d4-443b-b0d6-b63b2effc3aa,5818198d-e909-4ddc-9526-ab4df736f913,2025-06-05 01:50:30,40.61040710022813,-73.51168534385519,2361.31,Debit,0,USA
57abf7cf-1212-47d8-a7da-58503d3f2680,4e04b090-5562-42c7-b35a-45a008141943,2025-04-19 03:23:17,4.1320983098616395,-74.26099376234808,314.73,Bank Transfer,0,Colombia
d036dc9c-585c-41c2-8023-236532e9adce,44999731-1b3b-46cc-bef7-aaf7b763f586,2025-02-06 00:31:24,19.488619835016642,-99.01985172231882,943.99,Credit Card,0,Mexico
1f22beee-667e-4b25-b88f-c430adc7656a,3afc87a3-9e44-47c6-a24b-9ef89fca781d,2025-04-06 12:39:00,-34.30976842286174,-58.019725327429754,4048.54,Credit Card,0,Argentina
